,MotID,LidID,Oskadeild,Styrkur,Gestalid,Timastimpill,LidaTegundID
77,1,149,,,1,2000-04-24 22:32:04.577,22
78,1,151,,,0,2000-04-24 22:44:20.603,21
79,1,152,,,0,2000-04-24 22:51:37.260,23
80,1,153,,,0,2000-04-24 22:51:54.403,21
81,1,154,,,0,2000-04-24 22:52:07.100,21
82,1,155,,,0,2000-04-24 22:52:16.837,21
83,1,156,,,0,2000-04-24 22:52:31.157,21
84,2,18,1.0,,0,2001-04-06 10:28:18.987,20
85,2,19,1.0,,0,2001-04-06 19:43:09.483,20
86,2,20,1.0,,0,2001-04-11 13:58:26.590,21
87,2,23,3.0,,0,2001-04-14 14:23:48.340,21
88,2,26,8.0,,0,2001-04-11 11:25:59.463,21
89,2,27,1.0,,0,2001-04-06 11:14:24.750,20
90,2,28,1.0,,0,2001-04-11 10:59:07.313,21
91,2,29,3.0,,0,2001-04-15 18:10:51.117,21
92,2,34,5.0,,0,2001-04-03 21:58:40.787,21
93,2,35,10.0,,0,2001-04-13 14:48:01.103,22
94,2,36,5.0,,0,2001-04-03 11:19:13.270,21
95,2,37,5.0,,0,2001-04-07 14:41:58.810,21
96,2,38,2.0,,0,2001-04-07 14:51:58.407,20
97,2,39,1.0,,0,2001-04-05 09:54:33.640,21
98,2,42,1.0,,0,2001-04-13 22:54:17.653,21
99,2,43,1.0,,0,2001-04-13 22:54:51.740,21
100,2,44,3.0,,0,2001-04-13 22:55:09.733,21
101,2,52,1.0,,0,2001-04-13 14:39:57.587,21
102,2,53,2.0,,0,2001-04-09 21:13:39.450,20
103,2,54,3.0,,0,2001-04-13 14:58:45.120,21
104,2,55,3.0,,0,2001-04-06 15:43:45.640,21
105,2,61,1.0,,0,2001-04-14 22:16:48.970,22
106,2,70,2.0,,0,2001-04-07 13:22:17.237,21
107,2,71,1.0,,0,2001-04-07 12:50:50.750,20
108,2,72,1.0,,0,2001-04-07 12:51:47.440,20
109,2,73,2.0,,0,2001-04-07 12:52:06.663,20
110,2,75,1.0,,0,2001-04-13 22:51:55.267,20
111,2,79,2.0,,0,2001-04-03 23:07:45.027,21
112,2,84,4.0,,1,2001-04-09 14:06:55.870,21
113,2,85,1.0,,0,2001-04-16 08:28:07.220,21
114,2,88,3.0,,0,2001-04-07 13:25:12.630,21
115,2,89,1.0,,0,2001-04-10 09:01:36.643,21
116,2,90,3.0,,0,2001-04-10 09:22:42.950,21
117,2,91,1.0,,0,2001-04-06 12:36:54.697,21
118,2,92,1.0,,0,2001-04-07 16:26:25.573,21
119,2,93,4.0,,0,2001-04-06 08:30:50.427,21
120,2,94,9.0,,0,2001-04-06 12:31:04.787,23
121,2,95,1.0,,0,2001-04-14 16:13:56.043,21
122,2,98,1.0,,0,2001-04-11 15:36:37.077,21
123,2,102,9.0,,0,2001-04-11 22:30:30.100,23
124,2,108,1.0,,0,2001-04-04 00:50:30.557,20
125,2,110,1.0,,0,2001-04-13 17:14:42.013,21
126,2,111,1.0,,0,2001-04-13 17:16:41.107,23
127,2,112,9.0,,0,2001-04-10 09:17:02.670,23
128,2,115,1.0,,0,2001-04-04 10:54:38.127,21
129,2,118,2.0,,0,2001-04-14 15:18:27.297,20
130,2,119,1.0,,0,2001-04-08 11:41:40.857,21
131,2,120,2.0,,0,2001-04-07 16:30:24.030,21
132,2,121,9.0,,0,2001-04-07 16:33:43.490,23
133,2,125,1.0,,0,2001-04-13 18:01:32.437,21
134,2,126,5.0,,0,2001-04-13 18:11:25.523,21
135,2,127,1.0,,0,2001-04-19 11:22:08.213,20
136,2,129,10.0,,0,2001-04-19 11:33:26.160,22
137,2,131,4.0,,0,2001-04-11 08:24:31.020,21
138,2,135,1.0,,0,2001-04-09 21:21:31.920,21
139,2,138,1.0,,0,2001-04-14 11:40:11.760,20
140,2,139,9.0,,0,2001-04-09 22:01:55.170,23
141,2,140,1.0,,0,2001-04-06 14:40:25.553,21
142,2,141,1.0,,0,2001-04-05 15:07:03.537,20
143,2,142,1.0,,0,2001-04-11 14:38:23.253,20
144,2,143,1.0,,0,2001-04-11 14:42:44.603,20
145,2,144,1.0,,0,2001-04-01 23:04:57.230,20
146,2,145,1.0,,0,2001-04-14 16:34:12.707,20
147,2,147,10.0,,0,2001-04-14 16:38:32.773,22
148,2,148,1.0,,0,2001-04-10 09:35:19.180,20
149,2,151,1.0,,0,2001-04-11 18:09:18.233,21
150,2,152,9.0,,0,2001-04-19 12:00:19.827,23
151,2,153,1.0,,0,2001-04-03 18:18:42.580,21
152,2,154,1.0,,0,2001-04-06 13:03:07.557,21
153,2,155,4.0,,0,2001-04-07 22:36:14.833,21
154,2,156,1.0,,0,2001-04-02 22:07:15.773,21
155,2,166,1.0,,0,2001-04-03 12:26:20.740,20
156,2,168,5.0,,0,2001-04-06 08:33:10.250,21
157,2,170,8.0,,0,2001-04-06 21:46:43.250,20
158,2,171,1.0,,1,2001-04-06 22:02:24.240,21
159,2,350,2.0,,0,2001-04-11 14:04:37.140,21
160,2,351,4.0,,0,2001-04-11 16:49:38.417,21
161,2,352,2.0,,0,2001-04-17 17:39:13.690,20
162,2,354,5.0,,0,2001-04-13 18:18:33.443,21
163,2,356,2.0,,0,2001-04-14 16:29:43.077,20
164,2,357,11.0,,1,2001-04-14 16:56:22.180,21
165,2,359,3.0,,0,2001-04-14 17:33:47.220,23
166,2,360,2.0,,0,2001-04-14 20:21:03.547,20
167,2,361,8.0,,0,2001-04-14 20:36:59.547,21
168,2,362,8.0,,1,2001-04-17 10:31:48.997,21
169,2,363,5.0,,0,2001-04-17 23:38:08.800,21
170,2,406,1.0,,1,2001-04-20 20:26:03.827,20
171,3,20,,,0,2001-04-09 10:43:56.807,21
172,3,27,,,0,2001-04-04 00:32:01.667,20
173,3,71,,,0,2001-04-04 00:33:08.730,20
174,3,72,,,0,2001-04-04 00:34:25.047,20
175,3,88,,,0,2001-04-07 13:08:52.470,21
176,3,108,,,0,2001-04-09 10:45:45.097,20
177,3,109,,,0,2001-04-09 10:45:57.763,21
178,3,119,,,0,2001-04-09 10:45:12.510,21
179,3,120,,,0,2001-04-09 10:47:13.017,21
180,3,125,,,0,2001-03-30 12:25:10.797,21
181,3,135,,,0,2001-04-09 10:47:37.540,21
182,3,156,,,0,2001-04-04 09:31:29.883,21
183,6,19,,,0,2001-11-13 09:55:26.747,20
184,6,34,,,0,2001-11-13 15:55:35.750,21
185,6,42,,,0,2001-11-13 00:21:10.200,21
186,6,53,,,0,2001-11-14 23:50:30.560,20
187,6,60,,,0,2001-11-13 13:13:50.123,20
188,6,72,,,0,2001-11-09 17:15:44.327,20
189,6,79,,,0,2001-11-15 09:55:42.437,21
190,6,91,,,0,2001-11-11 20:26:40.937,21
191,6,98,,,0,2001-11-12 13:14:59.327,21
192,6,125,,,0,2001-11-07 10:59:33.480,21
193,6,144,,,0,2001-11-02 13:22:43.327,20
194,6,151,,,0,2001-11-12 20:52:05.437,21
195,6,153,,,0,2001-11-12 20:53:48.280,21
196,6,154,,,0,2001-11-13 12:25:41.217,21
197,6,166,,,0,2001-11-15 23:22:24.373,20
198,6,456,,,0,2001-11-12 13:12:14.827,20
199,6,461,,,0,2001-11-15 23:21:41.687,21
200,6,462,,,0,2001-11-15 23:25:56.497,21
201,6,463,,,0,2001-11-15 23:28:05.670,21
202,6,464,,,0,2001-11-15 23:29:48.357,20
203,7,27,1.0,1.0,0,2001-11-22 20:19:14.530,20
204,7,71,1.0,3.0,0,2001-11-22 23:57:32.200,20
205,7,72,1.0,5.0,0,2001-11-22 23:58:42.140,20
206,7,88,2.0,1.0,0,2001-11-22 23:10:58.297,21
207,7,95,1.0,1.0,0,2001-11-16 17:53:30.060,21
208,7,110,1.0,2.0,0,2001-11-16 11:18:49.577,21
209,7,120,2.0,5.0,0,2001-11-23 00:35:40.480,21
210,7,138,1.0,1.0,0,2001-11-22 09:53:37.467,20
211,7,140,1.0,5.0,0,2001-11-22 09:57:40.950,21
212,7,148,1.0,3.0,0,2001-11-22 15:47:26.967,20
213,7,156,1.0,6.0,0,2001-11-10 11:38:58.030,21
214,7,351,2.0,4.0,0,2001-11-21 10:23:25.280,21
215,7,481,2.0,7.0,0,2001-11-20 09:34:19.530,21
216,7,482,2.0,2.0,0,2001-11-20 09:37:13.577,21
217,7,484,1.0,2.0,0,2001-11-21 08:34:47.937,20
218,7,486,2.0,6.0,0,2001-11-21 08:38:23.187,21
219,7,495,1.0,4.0,0,2001-11-22 23:00:54.183,21
220,7,496,2.0,3.0,0,2001-11-22 23:05:12.750,21
221,7,497,1.0,3.0,0,2001-11-22 23:12:03.467,21
222,8,18,1.0,5.0,0,2001-12-28 16:15:54.140,20
223,8,27,1.0,2.0,0,2002-01-01 12:38:15.640,20
224,8,52,1.0,4.0,0,2001-12-18 10:10:25.780,21
225,8,54,2.0,6.0,0,2001-12-18 10:18:24.373,21
226,8,70,2.0,2.0,0,2001-12-28 15:38:45.280,21
227,8,72,1.0,3.0,0,2002-01-01 12:42:36.967,20
228,8,73,2.0,2.0,0,2002-01-01 12:41:11.093,20
229,8,84,3.0,6.0,0,2001-12-20 10:31:23.373,21
230,8,89,1.0,8.0,0,2001-12-17 09:06:01.030,21
231,8,90,2.0,3.0,0,2001-12-18 08:58:11.950,21
232,8,92,2.0,1.0,0,2001-12-27 11:44:43.403,21
233,8,95,1.0,2.0,0,2001-12-27 11:15:04.700,21
234,8,112,3.0,4.0,0,2001-12-18 08:50:35.797,21
235,8,120,3.0,1.0,0,2001-12-27 11:46:31.437,21
236,8,125,1.0,3.0,0,2001-12-14 08:30:51.140,21
237,8,131,2.0,5.0,0,2001-12-19 08:07:32.420,21
238,8,139,1.0,7.0,0,2001-12-28 14:38:25.623,21
239,8,140,1.0,9.0,0,2001-12-27 11:43:21.670,21
240,8,142,1.0,1.0,0,2001-12-05 20:40:57.950,20
241,8,351,2.0,4.0,0,2002-01-01 15:51:27.200,21
242,8,354,2.0,8.0,0,2001-12-14 08:31:55.543,21
243,8,363,3.0,3.0,0,2001-12-27 10:03:17.310,21
244,8,497,1.0,1.0,0,2002-01-02 20:25:46.763,21
245,8,498,1.0,1.0,0,2001-12-05 20:46:30.670,21
246,8,499,2.0,2.0,0,2001-12-05 20:51:08.983,21
247,8,501,2.0,5.0,0,2001-12-14 15:05:51.373,20
248,8,502,1.0,5.0,0,2001-12-17 09:07:07.093,21
249,8,504,1.0,8.0,0,2001-12-27 11:40:16.373,20
250,8,505,1.0,4.0,0,2001-12-27 11:48:04.717,20
251,8,508,3.0,7.0,0,2001-12-27 11:57:44.717,21
252,8,509,2.0,4.0,0,2001-12-28 10:24:56.717,20
253,8,510,1.0,7.0,0,2001-12-28 15:42:38.857,20
254,8,511,2.0,7.0,0,2001-12-28 15:40:29.577,21
255,8,512,2.0,3.0,0,2001-12-28 16:36:55.217,20
256,8,514,1.0,6.0,0,2002-01-01 15:36:05.433,20
257,8,516,2.0,4.0,0,2002-01-01 15:48:31.183,21
258,8,517,3.0,5.0,0,2002-01-01 15:44:35.920,21
259,8,546,1.0,6.0,0,2002-01-02 20:27:57.170,21
260,11,20,1.0,5.0,0,2002-03-01 09:12:30.437,21
261,11,27,1.0,1.0,0,2002-03-03 17:49:41.967,20
262,11,39,1.0,4.0,0,2002-03-01 12:59:37.483,21
263,11,52,1.0,2.0,0,2002-02-27 16:28:22.547,21
264,11,54,2.0,4.0,0,2002-03-02 12:53:32.653,21
265,11,55,3.0,4.0,0,2002-02-25 10:58:31.873,21
266,11,70,2.0,2.0,0,2002-03-04 10:14:26.950,21
267,11,71,1.0,4.0,0,2002-03-03 17:47:26.810,20
268,11,79,1.0,4.0,0,2002-03-01 14:53:23.433,21
269,11,84,3.0,5.0,0,2002-02-28 15:43:27.967,21
270,11,92,2.0,3.0,0,2002-03-01 09:28:46.123,21
271,11,95,1.0,1.0,0,2002-03-02 14:24:12.233,21
272,11,108,2.0,1.0,0,2002-03-01 00:00:01.733,20
273,11,109,3.0,2.0,0,2002-03-01 00:07:44.950,21
274,11,110,2.0,1.0,0,2002-03-05 22:10:08.653,21
275,11,114,3.0,5.0,0,2002-03-01 20:13:21.547,21
276,11,125,1.0,3.0,0,2002-03-01 20:44:46.467,21
277,11,131,2.0,2.0,0,2002-03-03 15:30:43.843,21
278,11,135,1.0,2.0,0,2002-03-01 10:43:42.640,21
279,11,140,1.0,5.0,0,2002-03-01 09:20:56.483,21
280,11,142,,,0,2002-03-06 21:14:09.153,20
281,11,148,2.0,3.0,0,2002-02-24 20:20:52.153,20
282,11,154,1.0,1.0,0,2002-03-03 10:24:11.060,21
283,11,156,2.0,1.0,0,2002-03-03 12:44:07.047,21
284,11,351,2.0,5.0,0,2002-03-01 13:26:01.297,21
285,11,354,3.0,3.0,0,2002-03-01 20:56:51.153,21
286,11,363,2.0,5.0,0,2002-03-03 10:17:13.843,21
287,11,482,3.0,2.0,0,2002-03-03 12:45:28.327,21
288,11,484,1.0,2.0,0,2002-03-03 10:19:31.263,20
289,11,485,2.0,3.0,0,2002-03-03 10:20:55.547,21
290,11,511,3.0,1.0,0,2002-03-04 10:17:49.653,21
291,11,514,1.0,3.0,0,2002-03-01 14:42:42.200,20
292,11,583,1.0,3.0,0,2002-02-25 09:55:11.920,21
293,11,584,1.0,5.0,0,2002-02-27 09:35:08.310,20
294,11,585,2.0,5.0,0,2002-02-28 15:50:55.607,20
295,11,586,2.0,4.0,0,2002-03-01 09:16:56.233,21
296,11,587,3.0,1.0,0,2002-03-01 09:26:01.793,21
297,11,588,3.0,4.0,0,2002-03-03 15:35:53.607,21
298,11,625,2.0,4.0,0,2002-03-05 22:01:30.340,20
299,11,656,,,0,2002-03-06 21:15:12.513,21
300,14,27,,,0,2002-04-16 13:00:56.997,20
301,14,70,,,0,2002-04-16 17:41:39.030,21
302,14,71,,,0,2002-04-16 13:01:50.310,20
303,14,72,,,0,2002-04-16 13:03:08.810,20
304,14,84,,,0,2002-04-16 17:17:44.357,21
305,14,88,,,0,2002-04-16 17:47:05.903,21
306,14,95,,,0,2002-04-16 22:23:30.920,21
307,14,121,,,0,2002-04-16 22:40:46.967,23
308,14,125,,,0,2002-04-10 21:40:09.950,21
309,14,126,,,0,2002-04-18 19:43:48.153,21
310,14,141,,,0,2002-04-14 15:17:48.123,20
311,14,142,,,0,2002-04-16 23:38:50.640,20
312,14,156,,,0,2002-04-16 16:58:51.827,21
313,14,351,,,0,2002-04-16 17:15:58.747,21
314,14,357,,,0,2002-04-16 17:12:01.450,21
315,14,363,,,0,2002-04-16 22:55:02.310,21
316,14,481,,,0,2002-04-16 21:34:39.170,21
317,14,482,,,0,2002-04-15 00:44:58.373,21
318,14,484,,,0,2002-04-17 13:54:52.797,20
319,14,485,,,0,2002-04-17 14:07:52.077,21
320,14,498,,,0,2002-04-12 14:24:52.937,21
321,14,499,,,0,2002-04-12 14:28:53.187,21
322,14,586,,,0,2002-04-15 22:17:33.297,21
323,14,670,,,0,2002-04-16 02:40:11.153,20
324,14,765,,,0,2002-04-15 22:52:54.280,21
325,14,767,,,0,2002-04-16 22:38:14.217,23
326,15,18,1.0,,0,2002-04-04 21:03:44.077,20
327,15,23,2.0,,0,2002-03-29 21:41:10.500,21
328,15,26,4.0,,0,2002-04-15 22:30:32.903,21
329,15,27,1.0,,0,2002-03-27 11:27:20.653,20
330,15,29,4.0,,0,2002-03-29 21:56:54.107,21
331,15,34,5.0,,0,2002-04-08 13:35:10.170,21
332,15,37,4.0,,0,2002-03-07 21:34:27.920,21
333,15,38,2.0,,0,2002-04-02 08:09:24.107,20
334,15,39,2.0,,0,2002-04-05 09:37:55.217,21
335,15,42,1.0,,0,2002-04-15 10:40:58.500,21
336,15,43,1.0,,0,2002-03-21 10:59:11.030,21
337,15,44,3.0,,0,2002-04-14 15:30:08.200,21
338,15,52,1.0,,0,2002-03-20 11:02:01.293,21
339,15,54,3.0,,0,2002-03-20 11:04:11.123,21
340,15,55,5.0,,0,2002-03-22 10:01:49.483,21
341,15,60,2.0,,0,2002-04-08 22:17:16.530,20
342,15,61,10.0,,0,2002-04-08 21:58:11.827,22
343,15,70,2.0,,0,2002-03-22 12:12:03.500,21
344,15,71,1.0,,0,2002-03-19 13:07:33.483,20
345,15,72,1.0,,0,2002-03-27 12:00:16.843,20
346,15,73,3.0,,0,2002-03-27 12:06:22.327,20
347,15,75,1.0,,0,2002-04-15 11:05:31.373,20
348,15,79,2.0,,0,2002-02-19 16:26:58.060,21
349,15,80,3.0,,0,2002-04-03 17:06:32.403,20
350,15,84,5.0,,0,2002-04-05 08:38:23.297,21
351,15,85,1.0,,0,2002-04-11 19:37:18.043,21
352,15,88,3.0,,0,2002-04-15 13:30:31.810,21
353,15,89,1.0,,0,2002-03-15 09:35:36.187,21
354,15,93,4.0,,0,2002-04-15 13:38:37.920,21
355,15,94,9.0,,0,2002-04-07 09:32:13.513,23
356,15,95,1.0,,0,2002-04-12 14:58:33.077,21
357,15,98,1.0,,0,2002-03-18 14:14:24.403,21
358,15,102,9.0,,0,2002-03-25 19:09:39.903,23
359,15,108,1.0,,0,2002-04-05 10:47:51.140,20
360,15,109,5.0,,0,2002-04-12 10:37:04.357,21
361,15,110,1.0,,0,2002-04-06 10:03:28.140,21
362,15,111,9.0,,0,2002-02-22 12:53:12.750,23
363,15,112,9.0,,0,2002-04-09 09:31:38.983,23
364,15,114,5.0,,0,2002-04-15 22:33:29.140,21
365,15,118,1.0,,0,2002-04-15 23:06:09.920,20
366,15,121,9.0,,0,2002-02-25 11:28:38.140,23
367,15,125,1.0,,0,2002-04-16 09:44:14.890,21
368,15,126,4.0,,0,2002-04-16 09:48:02.747,21
369,15,129,10.0,,0,2002-04-20 14:55:50.293,22
370,15,131,4.0,,0,2002-03-27 09:46:12.343,21
371,15,132,10.0,,0,2002-03-05 17:09:17.560,22
372,15,135,1.0,,0,2002-04-08 21:32:16.827,21
373,15,138,1.0,,0,2002-04-09 09:27:28.717,20
374,15,140,2.0,,0,2002-04-09 09:24:54.090,21
375,15,142,1.0,,0,2002-04-15 16:28:20.530,20
376,15,143,1.0,,0,2002-04-15 16:39:54.433,20
377,15,145,1.0,,0,2002-04-08 16:43:07.577,20
378,15,147,10.0,,0,2002-04-11 17:02:15.450,22
379,15,148,1.0,,0,2002-04-16 19:55:47.000,20
380,15,151,1.0,,0,2002-04-11 11:13:58.233,21
381,15,152,9.0,,0,2002-04-11 11:17:14.560,23
382,15,153,1.0,,0,2002-04-15 22:21:59.653,21
383,15,154,1.0,,0,2002-02-26 21:09:36.187,21
384,15,155,4.0,,0,2002-02-26 21:10:31.623,21
385,15,156,3.0,,0,2002-02-17 23:43:48.107,21
386,15,166,1.0,,0,2002-04-04 15:15:03.250,20
387,15,170,2.0,,0,2002-02-19 09:36:31.403,20
388,15,171,5.0,,0,2002-03-07 17:30:03.030,21
389,15,350,3.0,,0,2002-04-15 13:17:10.797,21
390,15,351,4.0,,0,2002-04-12 09:39:07.967,21
391,15,352,3.0,,0,2002-03-22 16:46:46.843,20
392,15,354,5.0,,0,2002-04-16 22:07:37.687,21
393,15,360,2.0,,0,2002-04-07 20:46:55.653,20
394,15,361,5.0,,0,2002-04-07 20:59:38.310,21
395,15,406,1.0,,0,2002-04-15 14:27:19.373,20
396,15,458,2.0,,0,2002-04-09 16:22:37.093,21
397,15,459,2.0,,0,2002-04-02 18:18:08.280,20
398,15,464,1.0,,0,2002-04-15 13:14:31.950,20
399,15,481,5.0,,0,2002-04-02 22:01:32.230,21
400,15,482,5.0,,0,2002-03-13 23:39:21.357,21
401,15,483,2.0,,0,2002-04-10 23:26:30.140,20
402,15,504,3.0,,0,2002-04-19 23:54:08.483,20
403,15,510,2.0,,0,2002-03-19 00:35:27.297,20
404,15,512,10.0,,0,2002-03-22 13:06:25.107,22
405,15,514,1.0,,0,2002-02-22 00:36:40.373,20
406,15,584,1.0,,0,2002-02-26 13:30:31.373,20
407,15,586,3.0,,0,2002-04-11 00:23:36.967,21
408,15,587,3.0,,0,2002-04-10 22:11:17.560,21
409,15,657,9.0,,0,2002-03-19 15:16:06.640,23
410,15,658,1.0,,0,2002-04-04 15:13:09.390,20
411,15,670,3.0,,0,2002-04-11 22:06:25.357,20
412,15,671,2.0,,0,2002-04-11 22:12:01.607,20
413,15,763,3.0,,0,2002-04-15 09:04:05.640,20
414,15,764,9.0,,0,2002-04-15 13:39:56.403,23
415,15,766,3.0,,0,2002-04-16 21:54:20.200,20
416,15,853,10.0,,0,2002-04-22 11:46:34.700,22
417,15,855,2.0,,0,2002-04-23 22:39:00.093,21
418,15,856,1.0,,0,2002-04-23 22:51:56.950,21
419,16,70,1.0,,0,2002-04-19 18:21:38.357,21
420,16,71,1.0,,0,2002-04-23 19:43:51.467,20
421,16,88,1.0,,0,2002-04-19 18:22:40.450,21
422,16,89,1.0,,0,2002-04-15 07:28:35.530,21
423,16,90,1.0,,0,2002-04-18 09:28:27.043,21
424,16,108,1.0,,0,2002-04-22 23:42:15.373,20
425,16,125,1.0,,0,2002-04-22 21:57:58.687,21
426,16,135,1.0,,0,2002-04-08 21:54:16.403,21
427,16,138,1.0,,0,2002-04-09 10:01:46.170,20
428,16,140,1.0,,0,2002-04-01 17:14:33.797,21
429,16,156,1.0,,0,2002-04-18 16:37:48.030,21
430,16,354,3.0,,0,2002-04-22 21:59:12.530,21
